Time (CET),Actual Total Load,Day Ahead Price,Solar Generation Actual,Solar Generation forecast,Wind Onshore Gen Actual,Wind Onshore generation forecast
29.04.2019 08:00 - 29.04.2019 09:00,3090,55.35,n/e,n/e,555,498
29.04.2019 09:00 - 29.04.2019 10:00,2970,50.07,n/e,n/e,479,481
29.04.2019 10:00 - 29.04.2019 11:00,2749,45.87,n/e,n/e,413,481
29.04.2019 11:00 - 29.04.2019 12:00,2738,44.52,n/e,n/e,379,471
29.04.2019 12:00 - 29.04.2019 13:00,2713,43,n/e,n/e,367,445
29.04.2019 13:00 - 29.04.2019 14:00,2754,42.49,n/e,n/e,355,412
29.04.2019 14:00 - 29.04.2019 15:00,2752,40.67,n/e,n/e,318,372
29.04.2019 15:00 - 29.04.2019 16:00,2630,39.41,n/e,n/e,279,327
29.04.2019 16:00 - 29.04.2019 17:00,2546,39.9,n/e,n/e,227,283
29.04.2019 17:00 - 29.04.2019 18:00,2602,41.38,n/e,n/e,207,241
29.04.2019 18:00 - 29.04.2019 19:00,2540,43.89,n/e,n/e,180,207
29.04.2019 19:00 - 29.04.2019 20:00,2534,45.95,n/e,n/e,157,187
29.04.2019 20:00 - 29.04.2019 21:00,2521,47.81,n/e,n/e,140,177
29.04.2019 21:00 - 29.04.2019 22:00,2548,46.81,n/e,n/e,141,176
29.04.2019 22:00 - 29.04.2019 23:00,2412,39.97,n/e,n/e,124,174
29.04.2019 23:00 - 30.04.2019 00:00,2282,36.48,n/e,n/e,111,159
30.04.2019 00:00 - 30.04.2019 01:00,2180,29.91,n/e,n/e,110,105
30.04.2019 01:00 - 30.04.2019 02:00,2140,25.8,n/e,n/e,103,96
30.04.2019 02:00 - 30.04.2019 03:00,2104,24.67,n/e,n/e,93,86
30.04.2019 03:00 - 30.04.2019 04:00,2130,29.14,n/e,n/e,84,78
30.04.2019 04:00 - 30.04.2019 05:00,2204,34.44,n/e,n/e,82,72
30.04.2019 05:00 - 30.04.2019 06:00,2308,37.04,n/e,n/e,75,59
30.04.2019 06:00 - 30.04.2019 07:00,2602,39.94,n/e,n/e,62,43
30.04.2019 07:00 - 30.04.2019 08:00,2843,42.26,n/e,n/e,47,36
30.04.2019 08:00 - 30.04.2019 09:00,2883,42.76,n/e,n/e,39,34
30.04.2019 09:00 - 30.04.2019 10:00,2865,42.81,n/e,n/e,36,38
30.04.2019 10:00 - 30.04.2019 11:00,2856,42.97,n/e,n/e,31,42
30.04.2019 11:00 - 30.04.2019 12:00,2811,42.66,n/e,n/e,24,53
30.04.2019 12:00 - 30.04.2019 13:00,2757,41.84,n/e,n/e,28,64
30.04.2019 13:00 - 30.04.2019 14:00,2727,41.25,n/e,n/e,42,75
30.04.2019 14:00 - 30.04.2019 15:00,2676,40.12,n/e,n/e,58,85
30.04.2019 15:00 - 30.04.2019 16:00,2622,40.02,n/e,n/e,72,92
30.04.2019 16:00 - 30.04.2019 17:00,2516,40.11,n/e,n/e,77,94
30.04.2019 17:00 - 30.04.2019 18:00,2525,41.3,n/e,n/e,72,84
30.04.2019 18:00 - 30.04.2019 19:00,2465,42.26,n/e,n/e,62,71
30.04.2019 19:00 - 30.04.2019 20:00,2379,42.2,n/e,n/e,65,67
30.04.2019 20:00 - 30.04.2019 21:00,2342,41.17,n/e,n/e,79,66
30.04.2019 21:00 - 30.04.2019 22:00,2389,40.66,n/e,n/e,87,65
30.04.2019 22:00 - 30.04.2019 23:00,2239,38.96,n/e,n/e,98,64
30.04.2019 23:00 - 01.05.2019 00:00,2077,5.03,n/e,n/e,97,56
01.05.2019 00:00 - 01.05.2019 01:00,1958,3.1,n/e,n/e,107,113
01.05.2019 01:00 - 01.05.2019 02:00,1880,4.84,n/e,n/e,106,109
01.05.2019 02:00 - 01.05.2019 03:00,1861,4.09,n/e,n/e,100,105
01.05.2019 03:00 - 01.05.2019 04:00,1865,4.26,n/e,n/e,98,104
01.05.2019 04:00 - 01.05.2019 05:00,1862,3.92,n/e,n/e,106,106
01.05.2019 05:00 - 01.05.2019 06:00,1825,2.74,n/e,n/e,121,113
01.05.2019 06:00 - 01.05.2019 07:00,1829,4,n/e,n/e,158,125
01.05.2019 07:00 - 01.05.2019 08:00,1961,11.29,n/e,n/e,156,144
01.05.2019 08:00 - 01.05.2019 09:00,2156,30.15,n/e,n/e,185,164
01.05.2019 09:00 - 01.05.2019 10:00,2271,29.4,n/e,n/e,226,186
01.05.2019 10:00 - 01.05.2019 11:00,2348,29.59,n/e,n/e,276,219
01.05.2019 11:00 - 01.05.2019 12:00,2459,28.65,n/e,n/e,359,268
01.05.2019 12:00 - 01.05.2019 13:00,2485,22.84,n/e,n/e,437,329
01.05.2019 13:00 - 01.05.2019 14:00,2425,19.47,n/e,n/e,497,401
01.05.2019 14:00 - 01.05.2019 15:00,2367,12.9,n/e,n/e,553,480
01.05.2019 15:00 - 01.05.2019 16:00,2348,10.4,n/e,n/e,663,563
01.05.2019 16:00 - 01.05.2019 17:00,2287,10.51,n/e,n/e,740,646
01.05.2019 17:00 - 01.05.2019 18:00,2281,19.61,n/e,n/e,798,714
01.05.2019 18:00 - 01.05.2019 19:00,2245,29.65,n/e,n/e,842,770
01.05.2019 19:00 - 01.05.2019 20:00,2414,33.12,n/e,n/e,935,816
01.05.2019 20:00 - 01.05.2019 21:00,2494,32.8,n/e,n/e,968,864
01.05.2019 21:00 - 01.05.2019 22:00,2413,33.2,n/e,n/e,975,915
01.05.2019 22:00 - 01.05.2019 23:00,2232,26.99,n/e,n/e,948,958
01.05.2019 23:00 - 02.05.2019 00:00,2103,12.78,n/e,n/e,967,988
02.05.2019 00:00 - 02.05.2019 01:00,2026,1.92,n/e,n/e,1016,1032
02.05.2019 01:00 - 02.05.2019 02:00,1995,1.03,n/e,n/e,1058,1062
02.05.2019 02:00 - 02.05.2019 03:00,1939,0.55,n/e,n/e,1099,1087
02.05.2019 03:00 - 02.05.2019 04:00,1955,0.47,n/e,n/e,1124,1109
02.05.2019 04:00 - 02.05.2019 05:00,2037,0.12,n/e,n/e,1155,1130
02.05.2019 05:00 - 02.05.2019 06:00,2158,2.1,n/e,n/e,1194,1144
02.05.2019 06:00 - 02.05.2019 07:00,2549,12.02,n/e,n/e,1217,1153
02.05.2019 07:00 - 02.05.2019 08:00,2873,39.16,n/e,n/e,1235,1155
02.05.2019 08:00 - 02.05.2019 09:00,2963,39.9,n/e,n/e,1219,1131
02.05.2019 09:00 - 02.05.2019 10:00,2909,39.48,n/e,n/e,1191,1086
02.05.2019 10:00 - 02.05.2019 11:00,3040,39.36,n/e,n/e,1229,1034
02.05.2019 11:00 - 02.05.2019 12:00,2964,37.32,n/e,n/e,1156,982
02.05.2019 12:00 - 02.05.2019 13:00,3047,31.42,n/e,n/e,1118,935
02.05.2019 13:00 - 02.05.2019 14:00,2946,31.9,n/e,n/e,1041,902
02.05.2019 14:00 - 02.05.2019 15:00,2789,29.3,n/e,n/e,1011,897
02.05.2019 15:00 - 02.05.2019 16:00,2653,26.8,n/e,n/e,968,908
02.05.2019 16:00 - 02.05.2019 17:00,2577,26.55,n/e,n/e,949,908
02.05.2019 17:00 - 02.05.2019 18:00,2716,27.66,n/e,n/e,935,859
02.05.2019 18:00 - 02.05.2019 19:00,2764,37.01,n/e,n/e,863,766
02.05.2019 19:00 - 02.05.2019 20:00,2787,38.26,n/e,n/e,780,646
02.05.2019 20:00 - 02.05.2019 21:00,2742,39.71,n/e,n/e,663,543
02.05.2019 21:00 - 02.05.2019 22:00,2716,39.91,n/e,n/e,559,482
02.05.2019 22:00 - 02.05.2019 23:00,2534,36.76,n/e,n/e,488,440
02.05.2019 23:00 - 03.05.2019 00:00,2394,14.41,n/e,n/e,351,380
03.05.2019 00:00 - 03.05.2019 01:00,2182,28.1,n/e,n/e,359,385
03.05.2019 01:00 - 03.05.2019 02:00,2090,28.93,n/e,n/e,336,328
03.05.2019 02:00 - 03.05.2019 03:00,2154,28.91,n/e,n/e,287,280
03.05.2019 03:00 - 03.05.2019 04:00,2228,28.97,n/e,n/e,283,229
03.05.2019 04:00 - 03.05.2019 05:00,2376,28.97,n/e,n/e,192,182
03.05.2019 05:00 - 03.05.2019 06:00,2469,35.96,n/e,n/e,152,134
03.05.2019 06:00 - 03.05.2019 07:00,2681,39.94,n/e,n/e,119,95
03.05.2019 07:00 - 03.05.2019 08:00,2952,42.39,n/e,n/e,87,74
03.05.2019 08:00 - 03.05.2019 09:00,2988,43.05,n/e,n/e,85,83
03.05.2019 09:00 - 03.05.2019 10:00,2890,42.73,n/e,n/e,108,120
03.05.2019 10:00 - 03.05.2019 11:00,2827,42.43,n/e,n/e,205,180
03.05.2019 11:00 - 03.05.2019 12:00,2810,41.93,n/e,n/e,303,259
03.05.2019 12:00 - 03.05.2019 13:00,2773,41.7,n/e,n/e,359,346
03.05.2019 13:00 - 03.05.2019 14:00,2672,39.84,n/e,n/e,538,429
03.05.2019 14:00 - 03.05.2019 15:00,2607,38.69,n/e,n/e,606,483
03.05.2019 15:00 - 03.05.2019 16:00,2665,37.12,n/e,n/e,633,525
03.05.2019 16:00 - 03.05.2019 17:00,2686,36.37,n/e,n/e,677,560
03.05.2019 17:00 - 03.05.2019 18:00,2660,38.89,n/e,n/e,618,528
03.05.2019 18:00 - 03.05.2019 19:00,2596,39.89,n/e,n/e,565,451
03.05.2019 19:00 - 03.05.2019 20:00,2706,39.86,n/e,n/e,397,378
03.05.2019 20:00 - 03.05.2019 21:00,2703,40.12,n/e,n/e,410,319
03.05.2019 21:00 - 03.05.2019 22:00,2550,40.82,n/e,n/e,358,284
03.05.2019 22:00 - 03.05.2019 23:00,2354,39.7,n/e,n/e,309,268
03.05.2019 23:00 - 04.05.2019 00:00,2298,39.02,n/e,n/e,315,254
04.05.2019 00:00 - 04.05.2019 01:00,2168,39.06,n/e,n/e,339,325
04.05.2019 01:00 - 04.05.2019 02:00,2139,35.32,n/e,n/e,349,329
04.05.2019 02:00 - 04.05.2019 03:00,2071,33.92,n/e,n/e,305,289
04.05.2019 03:00 - 04.05.2019 04:00,2088,34.06,n/e,n/e,292,285
04.05.2019 04:00 - 04.05.2019 05:00,2106,34.47,n/e,n/e,267,269
04.05.2019 05:00 - 04.05.2019 06:00,2093,34.51,n/e,n/e,236,228
04.05.2019 06:00 - 04.05.2019 07:00,2161,38.89,n/e,n/e,193,194
04.05.2019 07:00 - 04.05.2019 08:00,2290,40.87,n/e,n/e,146,166
04.05.2019 08:00 - 04.05.2019 09:00,2404,42.99,n/e,n/e,128,148
04.05.2019 09:00 - 04.05.2019 10:00,2433,43.62,n/e,n/e,143,154
04.05.2019 10:00 - 04.05.2019 11:00,2468,43.24,n/e,n/e,157,168
04.05.2019 11:00 - 04.05.2019 12:00,2446,42.65,n/e,n/e,187,191
04.05.2019 12:00 - 04.05.2019 13:00,2413,41.18,n/e,n/e,204,216
04.05.2019 13:00 - 04.05.2019 14:00,2389,40.34,n/e,n/e,243,256
04.05.2019 14:00 - 04.05.2019 15:00,2357,39.97,n/e,n/e,243,264
04.05.2019 15:00 - 04.05.2019 16:00,2292,39.57,n/e,n/e,253,283
04.05.2019 16:00 - 04.05.2019 17:00,2265,39.37,n/e,n/e,258,271
04.05.2019 17:00 - 04.05.2019 18:00,2303,40.49,n/e,n/e,234,242
04.05.2019 18:00 - 04.05.2019 19:00,2352,41.65,n/e,n/e,205,207
04.05.2019 19:00 - 04.05.2019 20:00,2335,42.52,n/e,n/e,162,166
04.05.2019 20:00 - 04.05.2019 21:00,2389,42.73,n/e,n/e,136,146
04.05.2019 21:00 - 04.05.2019 22:00,2403,42.5,n/e,n/e,126,132
04.05.2019 22:00 - 04.05.2019 23:00,2319,42.68,n/e,n/e,123,129
04.05.2019 23:00 - 05.05.2019 00:00,2200,40.99,n/e,n/e,123,132
05.05.2019 00:00 - 05.05.2019 01:00,2133,35.19,n/e,n/e,160,166
05.05.2019 01:00 - 05.05.2019 02:00,2138,32.02,n/e,n/e,177,181
05.05.2019 02:00 - 05.05.2019 03:00,2149,29.04,n/e,n/e,182,183
05.05.2019 03:00 - 05.05.2019 04:00,2191,28.9,n/e,n/e,184,183
05.05.2019 04:00 - 05.05.2019 05:00,2292,29.04,n/e,n/e,190,191
05.05.2019 05:00 - 05.05.2019 06:00,2218,28.63,n/e,n/e,170,168
05.05.2019 06:00 - 05.05.2019 07:00,2150,30.09,n/e,n/e,129,126
05.05.2019 07:00 - 05.05.2019 08:00,2149,40.12,n/e,n/e,102,102
05.05.2019 08:00 - 05.05.2019 09:00,2223,41.02,n/e,n/e,99,113
05.05.2019 09:00 - 05.05.2019 10:00,2257,41.52,n/e,n/e,117,138
05.05.2019 10:00 - 05.05.2019 11:00,2262,41.63,n/e,n/e,149,174
05.05.2019 11:00 - 05.05.2019 12:00,2267,41.51,n/e,n/e,199,236
05.05.2019 12:00 - 05.05.2019 13:00,2198,41.63,n/e,n/e,233,271
05.05.2019 13:00 - 05.05.2019 14:00,2165,41.45,n/e,n/e,292,321
05.05.2019 14:00 - 05.05.2019 15:00,2123,41.09,n/e,n/e,360,380
05.05.2019 15:00 - 05.05.2019 16:00,2096,40.86,n/e,n/e,423,424
05.05.2019 16:00 - 05.05.2019 17:00,2120,40.89,n/e,n/e,390,439
05.05.2019 17:00 - 05.05.2019 18:00,2196,41.35,n/e,n/e,423,459
05.05.2019 18:00 - 05.05.2019 19:00,2151,41.4,n/e,n/e,444,423
05.05.2019 19:00 - 05.05.2019 20:00,2299,41.92,n/e,n/e,417,418
05.05.2019 20:00 - 05.05.2019 21:00,2339,42.56,n/e,n/e,416,426
05.05.2019 21:00 - 05.05.2019 22:00,2381,42.54,n/e,n/e,420,430
05.05.2019 22:00 - 05.05.2019 23:00,2302,42.34,n/e,n/e,460,452
05.05.2019 23:00 - 06.05.2019 00:00,2088,40.88,n/e,n/e,519,482
06.05.2019 00:00 - 06.05.2019 01:00,2092,38.72,n/e,n/e,642,608
06.05.2019 01:00 - 06.05.2019 02:00,2083,34.99,n/e,n/e,659,650
06.05.2019 02:00 - 06.05.2019 03:00,2103,34.92,n/e,n/e,671,657
06.05.2019 03:00 - 06.05.2019 04:00,2138,33.34,n/e,n/e,686,671
06.05.2019 04:00 - 06.05.2019 05:00,2227,33.07,n/e,n/e,688,680
06.05.2019 05:00 - 06.05.2019 06:00,2317,41.71,n/e,n/e,673,665
06.05.2019 06:00 - 06.05.2019 07:00,2682,44.75,n/e,n/e,639,652
06.05.2019 07:00 - 06.05.2019 08:00,3125,50.26,n/e,n/e,634,649
06.05.2019 08:00 - 06.05.2019 09:00,3111,48.84,n/e,n/e,654,654
06.05.2019 09:00 - 06.05.2019 10:00,2997,46.03,n/e,n/e,649,659
06.05.2019 10:00 - 06.05.2019 11:00,2993,45.81,n/e,n/e,620,672
06.05.2019 11:00 - 06.05.2019 12:00,2955,45.41,n/e,n/e,652,697
06.05.2019 12:00 - 06.05.2019 13:00,2943,44.7,n/e,n/e,699,743
06.05.2019 13:00 - 06.05.2019 14:00,2941,44.25,n/e,n/e,745,782
06.05.2019 14:00 - 06.05.2019 15:00,2935,43.17,n/e,n/e,755,818
06.05.2019 15:00 - 06.05.2019 16:00,2956,42.19,n/e,n/e,817,855
06.05.2019 16:00 - 06.05.2019 17:00,2840,42.16,n/e,n/e,820,848
06.05.2019 17:00 - 06.05.2019 18:00,2905,43.46,n/e,n/e,852,847
06.05.2019 18:00 - 06.05.2019 19:00,2755,44.09,n/e,n/e,803,776
06.05.2019 19:00 - 06.05.2019 20:00,2784,44.12,n/e,n/e,728,722
06.05.2019 20:00 - 06.05.2019 21:00,2853,43.91,n/e,n/e,709,704
06.05.2019 21:00 - 06.05.2019 22:00,2751,44.06,n/e,n/e,676,663
06.05.2019 22:00 - 06.05.2019 23:00,2643,43.43,n/e,n/e,671,663
06.05.2019 23:00 - 07.05.2019 00:00,2439,41.34,n/e,n/e,685,681
07.05.2019 00:00 - 07.05.2019 01:00,2393,41.2,n/e,n/e,685,674
07.05.2019 01:00 - 07.05.2019 02:00,2393,39.17,n/e,n/e,710,673
07.05.2019 02:00 - 07.05.2019 03:00,2375,36.08,n/e,n/e,696,677
07.05.2019 03:00 - 07.05.2019 04:00,2412,36.98,n/e,n/e,712,685
07.05.2019 04:00 - 07.05.2019 05:00,2412,36.1,n/e,n/e,723,692
07.05.2019 05:00 - 07.05.2019 06:00,2511,42.71,n/e,n/e,705,690
07.05.2019 06:00 - 07.05.2019 07:00,2845,45.45,n/e,n/e,704,695
07.05.2019 07:00 - 07.05.2019 08:00,3103,47.97,n/e,n/e,713,721
07.05.2019 08:00 - 07.05.2019 09:00,3097,48.66,n/e,n/e,735,752
07.05.2019 09:00 - 07.05.2019 10:00,3069,46.75,n/e,n/e,762,785
07.05.2019 10:00 - 07.05.2019 11:00,3120,46.28,n/e,n/e,782,817
07.05.2019 11:00 - 07.05.2019 12:00,3124,45.41,n/e,n/e,844,864
07.05.2019 12:00 - 07.05.2019 13:00,3029,44.82,n/e,n/e,882,927
07.05.2019 13:00 - 07.05.2019 14:00,2999,44.43,n/e,n/e,944,986
07.05.2019 14:00 - 07.05.2019 15:00,3029,43.78,n/e,n/e,958,1014
07.05.2019 15:00 - 07.05.2019 16:00,2988,43.31,n/e,n/e,977,1017
07.05.2019 16:00 - 07.05.2019 17:00,2973,43.28,n/e,n/e,972,1002
07.05.2019 17:00 - 07.05.2019 18:00,3017,43.94,n/e,n/e,904,933
07.05.2019 18:00 - 07.05.2019 19:00,2967,44.67,n/e,n/e,770,819
07.05.2019 19:00 - 07.05.2019 20:00,2960,45.07,n/e,n/e,658,689
07.05.2019 20:00 - 07.05.2019 21:00,2932,45.05,n/e,n/e,524,588
07.05.2019 21:00 - 07.05.2019 22:00,2804,45.06,n/e,n/e,445,536
07.05.2019 22:00 - 07.05.2019 23:00,2754,44,n/e,n/e,431,510
07.05.2019 23:00 - 08.05.2019 00:00,2591,42.81,n/e,n/e,399,493
08.05.2019 00:00 - 08.05.2019 01:00,2433,41.13,n/e,n/e,360,293
08.05.2019 01:00 - 08.05.2019 02:00,2389,39.03,n/e,n/e,343,278
08.05.2019 02:00 - 08.05.2019 03:00,2406,36.84,n/e,n/e,337,251
08.05.2019 03:00 - 08.05.2019 04:00,2417,40.48,n/e,n/e,322,223
08.05.2019 04:00 - 08.05.2019 05:00,2460,40.18,n/e,n/e,295,196
08.05.2019 05:00 - 08.05.2019 06:00,2482,41.81,n/e,n/e,245,162
08.05.2019 06:00 - 08.05.2019 07:00,2819,44.03,n/e,n/e,201,127
08.05.2019 07:00 - 08.05.2019 08:00,3223,47.92,n/e,n/e,181,110
08.05.2019 08:00 - 08.05.2019 09:00,3291,47.96,n/e,n/e,200,121
08.05.2019 09:00 - 08.05.2019 10:00,3123,46.04,n/e,n/e,249,152
08.05.2019 10:00 - 08.05.2019 11:00,3103,44.66,n/e,n/e,277,189
08.05.2019 11:00 - 08.05.2019 12:00,3000,43.6,n/e,n/e,319,226
08.05.2019 12:00 - 08.05.2019 13:00,2912,43.03,n/e,n/e,328,260
08.05.2019 13:00 - 08.05.2019 14:00,2884,42.62,n/e,n/e,363,298
08.05.2019 14:00 - 08.05.2019 15:00,2787,42.07,n/e,n/e,408,337
08.05.2019 15:00 - 08.05.2019 16:00,2739,41.38,n/e,n/e,479,372
08.05.2019 16:00 - 08.05.2019 17:00,2722,40.66,n/e,n/e,519,402
08.05.2019 17:00 - 08.05.2019 18:00,2768,41.67,n/e,n/e,537,440
08.05.2019 18:00 - 08.05.2019 19:00,2706,41.97,n/e,n/e,579,486
08.05.2019 19:00 - 08.05.2019 20:00,2815,42.18,n/e,n/e,634,544
08.05.2019 20:00 - 08.05.2019 21:00,2791,41.74,n/e,n/e,726,610
08.05.2019 21:00 - 08.05.2019 22:00,2809,40.68,n/e,n/e,818,675
08.05.2019 22:00 - 08.05.2019 23:00,2680,26.82,n/e,n/e,888,729
08.05.2019 23:00 - 09.05.2019 00:00,2440,16.96,n/e,n/e,944,772
09.05.2019 00:00 - 09.05.2019 01:00,2281,33.04,n/e,n/e,1004,1032
09.05.2019 01:00 - 09.05.2019 02:00,2191,32.01,n/e,n/e,997,1079
09.05.2019 02:00 - 09.05.2019 03:00,2217,30.26,n/e,n/e,1010,1096
09.05.2019 03:00 - 09.05.2019 04:00,2293,30.69,n/e,n/e,1016,1093
09.05.2019 04:00 - 09.05.2019 05:00,2369,32.31,n/e,n/e,1042,1091
09.05.2019 05:00 - 09.05.2019 06:00,2424,37.07,n/e,n/e,1103,1089
09.05.2019 06:00 - 09.05.2019 07:00,2751,43.28,n/e,n/e,1090,1084
09.05.2019 07:00 - 09.05.2019 08:00,3068,44.98,n/e,n/e,1065,1072
09.05.2019 08:00 - 09.05.2019 09:00,3120,45.67,n/e,n/e,1043,1047
09.05.2019 09:00 - 09.05.2019 10:00,3208,44.75,n/e,n/e,991,1033
09.05.2019 10:00 - 09.05.2019 11:00,3282,44.03,n/e,n/e,935,1015
09.05.2019 11:00 - 09.05.2019 12:00,3302,43.56,n/e,n/e,861,969
09.05.2019 12:00 - 09.05.2019 13:00,3284,43.53,n/e,n/e,795,903
09.05.2019 13:00 - 09.05.2019 14:00,3269,43.21,n/e,n/e,719,838
09.05.2019 14:00 - 09.05.2019 15:00,3174,43.11,n/e,n/e,632,762
09.05.2019 15:00 - 09.05.2019 16:00,3082,42.64,n/e,n/e,532,673
09.05.2019 16:00 - 09.05.2019 17:00,3028,42.27,n/e,n/e,471,583
09.05.2019 17:00 - 09.05.2019 18:00,3031,41.84,n/e,n/e,398,509
09.05.2019 18:00 - 09.05.2019 19:00,2996,41.05,n/e,n/e,348,448
09.05.2019 19:00 - 09.05.2019 20:00,2960,40.97,n/e,n/e,307,398
09.05.2019 20:00 - 09.05.2019 21:00,2829,41.67,n/e,n/e,251,395
09.05.2019 21:00 - 09.05.2019 22:00,2786,42.4,n/e,n/e,221,345
09.05.2019 22:00 - 09.05.2019 23:00,2623,41.34,n/e,n/e,203,300
09.05.2019 23:00 - 10.05.2019 00:00,2460,34.5,n/e,n/e,157,263
10.05.2019 00:00 - 10.05.2019 01:00,2352,12.35,n/e,n/e,125,171
10.05.2019 01:00 - 10.05.2019 02:00,2296,11.29,n/e,n/e,117,121
10.05.2019 02:00 - 10.05.2019 03:00,2265,7.5,n/e,n/e,103,102
10.05.2019 03:00 - 10.05.2019 04:00,2246,16.03,n/e,n/e,84,88
10.05.2019 04:00 - 10.05.2019 05:00,2255,16.1,n/e,n/e,79,78
10.05.2019 05:00 - 10.05.2019 06:00,2364,38.08,n/e,n/e,74,67
10.05.2019 06:00 - 10.05.2019 07:00,2680,42.55,n/e,n/e,66,57
10.05.2019 07:00 - 10.05.2019 08:00,3003,45.39,n/e,n/e,61,52
10.05.2019 08:00 - 10.05.2019 09:00,3063,45.9,n/e,n/e,46,51
10.05.2019 09:00 - 10.05.2019 10:00,3023,45.66,n/e,n/e,54,57
10.05.2019 10:00 - 10.05.2019 11:00,2966,45.45,n/e,n/e,60,65
10.05.2019 11:00 - 10.05.2019 12:00,2910,44.81,n/e,n/e,84,79
10.05.2019 12:00 - 10.05.2019 13:00,2808,43.66,n/e,n/e,96,104
10.05.2019 13:00 - 10.05.2019 14:00,2752,43.03,n/e,n/e,132,143
10.05.2019 14:00 - 10.05.2019 15:00,2650,42.3,n/e,n/e,152,185
10.05.2019 15:00 - 10.05.2019 16:00,2610,41.9,n/e,n/e,181,213
10.05.2019 16:00 - 10.05.2019 17:00,2586,42.04,n/e,n/e,196,239
10.05.2019 17:00 - 10.05.2019 18:00,2591,42.99,n/e,n/e,242,254
10.05.2019 18:00 - 10.05.2019 19:00,2580,48.9,n/e,n/e,247,269
10.05.2019 19:00 - 10.05.2019 20:00,2528,50.24,n/e,n/e,235,283
10.05.2019 20:00 - 10.05.2019 21:00,2512,50.73,n/e,n/e,247,297
10.05.2019 21:00 - 10.05.2019 22:00,2489,50.21,n/e,n/e,273,316
10.05.2019 22:00 - 10.05.2019 23:00,2440,43.25,n/e,n/e,271,337
10.05.2019 23:00 - 11.05.2019 00:00,2306,42.02,n/e,n/e,270,351
11.05.2019 00:00 - 11.05.2019 01:00,2148,40.68,n/e,n/e,227,259
11.05.2019 01:00 - 11.05.2019 02:00,2021,39.04,n/e,n/e,227,266
11.05.2019 02:00 - 11.05.2019 03:00,2023,37.02,n/e,n/e,242,263
11.05.2019 03:00 - 11.05.2019 04:00,1993,35.64,n/e,n/e,215,252
11.05.2019 04:00 - 11.05.2019 05:00,2037,36.27,n/e,n/e,213,234
11.05.2019 05:00 - 11.05.2019 06:00,2040,35.95,n/e,n/e,207,205
11.05.2019 06:00 - 11.05.2019 07:00,2128,36.58,n/e,n/e,174,174
11.05.2019 07:00 - 11.05.2019 08:00,2268,38.17,n/e,n/e,141,158
11.05.2019 08:00 - 11.05.2019 09:00,2368,41.16,n/e,n/e,114,164
11.05.2019 09:00 - 11.05.2019 10:00,2441,41.97,n/e,n/e,108,170
11.05.2019 10:00 - 11.05.2019 11:00,2417,41,n/e,n/e,107,180
11.05.2019 11:00 - 11.05.2019 12:00,2375,40.77,n/e,n/e,130,194
11.05.2019 12:00 - 11.05.2019 13:00,2306,40.25,n/e,n/e,168,226
11.05.2019 13:00 - 11.05.2019 14:00,2220,39.37,n/e,n/e,203,263
11.05.2019 14:00 - 11.05.2019 15:00,2169,37.98,n/e,n/e,229,299
11.05.2019 15:00 - 11.05.2019 16:00,2141,36.71,n/e,n/e,273,335
11.05.2019 16:00 - 11.05.2019 17:00,2119,36.92,n/e,n/e,319,363
11.05.2019 17:00 - 11.05.2019 18:00,2164,38.2,n/e,n/e,349,375
11.05.2019 18:00 - 11.05.2019 19:00,2200,38.21,n/e,n/e,370,375
11.05.2019 19:00 - 11.05.2019 20:00,2212,39.87,n/e,n/e,418,383
11.05.2019 20:00 - 11.05.2019 21:00,2236,37.88,n/e,n/e,463,417
11.05.2019 21:00 - 11.05.2019 22:00,2282,36.7,n/e,n/e,495,468
11.05.2019 22:00 - 11.05.2019 23:00,2226,31.01,n/e,n/e,492,511
11.05.2019 23:00 - 12.05.2019 00:00,2100,32.46,n/e,n/e,457,519
12.05.2019 00:00 - 12.05.2019 01:00,2033,30,n/e,n/e,489,483
12.05.2019 01:00 - 12.05.2019 02:00,1977,19.97,n/e,n/e,509,460
12.05.2019 02:00 - 12.05.2019 03:00,2003,4.72,n/e,n/e,479,438
12.05.2019 03:00 - 12.05.2019 04:00,1991,2.95,n/e,n/e,464,422
12.05.2019 04:00 - 12.05.2019 05:00,2036,2.02,n/e,n/e,464,404
12.05.2019 05:00 - 12.05.2019 06:00,1997,2.97,n/e,n/e,399,359
12.05.2019 06:00 - 12.05.2019 07:00,2029,3.03,n/e,n/e,334,295
12.05.2019 07:00 - 12.05.2019 08:00,2085,2.98,n/e,n/e,259,254
12.05.2019 08:00 - 12.05.2019 09:00,2166,11.05,n/e,n/e,246,268
12.05.2019 09:00 - 12.05.2019 10:00,2255,19.86,n/e,n/e,301,326
12.05.2019 10:00 - 12.05.2019 11:00,2188,9.69,n/e,n/e,350,403
12.05.2019 11:00 - 12.05.2019 12:00,2235,7.86,n/e,n/e,427,481
12.05.2019 12:00 - 12.05.2019 13:00,2280,9.25,n/e,n/e,524,556
12.05.2019 13:00 - 12.05.2019 14:00,2259,1.97,n/e,n/e,619,621
12.05.2019 14:00 - 12.05.2019 15:00,2223,1.7,n/e,n/e,653,649
12.05.2019 15:00 - 12.05.2019 16:00,2219,1.46,n/e,n/e,663,648
12.05.2019 16:00 - 12.05.2019 17:00,2246,1.8,n/e,n/e,645,628
12.05.2019 17:00 - 12.05.2019 18:00,2335,9.67,n/e,n/e,613,587
12.05.2019 18:00 - 12.05.2019 19:00,2399,20.98,n/e,n/e,593,530
